y,id
1,5500
0,5501
0,5502
1,5503
1,5504
0,5505
1,5506
1,5507
1,5508
0,5509
0,5510
1,5511
0,5512
1,5513
1,5514
0,5515
0,5516
0,5517
1,5518
0,5519
0,5520
0,5521
1,5522
1,5523
1,5524
1,5525
0,5526
1,5527
1,5528
0,5529
1,5530
1,5531
0,5532
0,5533
1,5534
0,5535
0,5536
0,5537
1,5538
0,5539
1,5540
0,5541
0,5542
0,5543
0,5544
1,5545
1,5546
1,5547
1,5548
0,5549
0,5550
1,5551
0,5552
1,5553
0,5554
1,5555
0,5556
0,5557
1,5558
1,5559
1,5560
1,5561
1,5562
0,5563
1,5564
0,5565
1,5566
1,5567
0,5568
0,5569
0,5570
1,5571
0,5572
1,5573
1,5574
1,5575
1,5576
1,5577
1,5578
0,5579
1,5580
1,5581
0,5582
1,5583
1,5584
0,5585
1,5586
0,5587
0,5588
0,5589
1,5590
1,5591
1,5592
1,5593
0,5594
1,5595
0,5596
0,5597
0,5598
1,5599
0,5600
1,5601
1,5602
1,5603
1,5604
1,5605
1,5606
1,5607
0,5608
1,5609
1,5610
0,5611
1,5612
1,5613
0,5614
1,5615
1,5616
1,5617
1,5618
1,5619
1,5620
1,5621
1,5622
0,5623
1,5624
0,5625
1,5626
1,5627
1,5628
1,5629
1,5630
1,5631
0,5632
0,5633
1,5634
1,5635
1,5636
0,5637
1,5638
0,5639
0,5640
1,5641
1,5642
0,5643
1,5644
0,5645
1,5646
1,5647
1,5648
0,5649
0,5650
1,5651
1,5652
0,5653
1,5654
0,5655
0,5656
1,5657
1,5658
0,5659
1,5660
1,5661
0,5662
0,5663
1,5664
0,5665
1,5666
1,5667
1,5668
1,5669
1,5670
1,5671
0,5672
0,5673
0,5674
0,5675
1,5676
1,5677
0,5678
0,5679
1,5680
0,5681
0,5682
1,5683
1,5684
1,5685
0,5686
0,5687
1,5688
0,5689
1,5690
1,5691
0,5692
1,5693
0,5694
0,5695
0,5696
0,5697
1,5698
0,5699
1,5700
1,5701
0,5702
0,5703
1,5704
1,5705
0,5706
1,5707
1,5708
1,5709
1,5710
1,5711
1,5712
1,5713
0,5714
0,5715
1,5716
1,5717
1,5718
1,5719
0,5720
1,5721
0,5722
0,5723
1,5724
0,5725
1,5726
0,5727
0,5728
1,5729
1,5730
1,5731
1,5732
0,5733
0,5734
0,5735
1,5736
1,5737
0,5738
1,5739
1,5740
1,5741
0,5742
0,5743
1,5744
1,5745
1,5746
1,5747
1,5748
0,5749
1,5750
0,5751
1,5752
0,5753
0,5754
1,5755
1,5756
0,5757
1,5758
1,5759
1,5760
1,5761
0,5762
1,5763
1,5764
1,5765
1,5766
1,5767
1,5768
1,5769
1,5770
1,5771
0,5772
0,5773
1,5774
1,5775
0,5776
1,5777
1,5778
1,5779
1,5780
1,5781
0,5782
1,5783
1,5784
0,5785
1,5786
1,5787
0,5788
0,5789
1,5790
1,5791
1,5792
0,5793
1,5794
1,5795
1,5796
1,5797
1,5798
1,5799
0,5800
1,5801
1,5802
1,5803
1,5804
1,5805
1,5806
1,5807
0,5808
0,5809
0,5810
1,5811
0,5812
1,5813
0,5814
1,5815
1,5816
1,5817
1,5818
1,5819
1,5820
0,5821
1,5822
0,5823
1,5824
1,5825
0,5826
1,5827
0,5828
0,5829
1,5830
1,5831
0,5832
0,5833
0,5834
1,5835
1,5836
1,5837
0,5838
1,5839
0,5840
1,5841
0,5842
1,5843
1,5844
1,5845
1,5846
1,5847
0,5848
0,5849
0,5850
1,5851
1,5852
1,5853
1,5854
0,5855
1,5856
1,5857
1,5858
0,5859
1,5860
1,5861
1,5862
1,5863
1,5864
0,5865
0,5866
1,5867
1,5868
1,5869
1,5870
1,5871
1,5872
1,5873
0,5874
1,5875
1,5876
1,5877
0,5878
0,5879
0,5880
1,5881
1,5882
1,5883
0,5884
1,5885
1,5886
1,5887
1,5888
1,5889
0,5890
0,5891
1,5892
1,5893
1,5894
1,5895
1,5896
1,5897
1,5898
1,5899
1,5900
0,5901
1,5902
1,5903
1,5904
1,5905
1,5906
0,5907
1,5908
1,5909
1,5910
1,5911
1,5912
0,5913
0,5914
1,5915
1,5916
1,5917
1,5918
0,5919
1,5920
1,5921
0,5922
1,5923
1,5924
1,5925
1,5926
1,5927
1,5928
0,5929
0,5930
0,5931
1,5932
0,5933
0,5934
1,5935
0,5936
1,5937
0,5938
1,5939
0,5940
0,5941
0,5942
0,5943
0,5944
1,5945
1,5946
0,5947
1,5948
1,5949
1,5950
0,5951
1,5952
1,5953
0,5954
1,5955
1,5956
0,5957
1,5958
1,5959
0,5960
1,5961
1,5962
1,5963
1,5964
0,5965
1,5966
1,5967
0,5968
1,5969
1,5970
0,5971
1,5972
1,5973
0,5974
0,5975
1,5976
1,5977
1,5978
0,5979
1,5980
0,5981
1,5982
1,5983
0,5984
0,5985
1,5986
1,5987
1,5988
1,5989
1,5990
1,5991
0,5992
1,5993
1,5994
1,5995
0,5996
0,5997
0,5998
1,5999
1,6000
0,6001
0,6002
1,6003
1,6004
1,6005
1,6006
1,6007
0,6008
1,6009
1,6010
0,6011
1,6012
0,6013
1,6014
1,6015
1,6016
0,6017
1,6018
0,6019
0,6020
1,6021
0,6022
0,6023
1,6024
0,6025
1,6026
1,6027
1,6028
1,6029
0,6030
1,6031
1,6032
1,6033
1,6034
1,6035
1,6036
1,6037
0,6038
1,6039
0,6040
1,6041
1,6042
1,6043
0,6044
1,6045
1,6046
1,6047
0,6048
0,6049
0,6050
1,6051
0,6052
0,6053
1,6054
0,6055
0,6056
0,6057
1,6058
1,6059
1,6060
1,6061
0,6062
1,6063
1,6064
1,6065
1,6066
0,6067
0,6068
0,6069
1,6070
1,6071
1,6072
1,6073
1,6074
1,6075
1,6076
1,6077
1,6078
1,6079
0,6080
0,6081
1,6082
1,6083
0,6084
1,6085
0,6086
1,6087
1,6088
0,6089
1,6090
1,6091
1,6092
1,6093
1,6094
1,6095
1,6096
0,6097
0,6098
0,6099
1,6100
1,6101
1,6102
0,6103
1,6104
1,6105
1,6106
0,6107
1,6108
1,6109
0,6110
0,6111
0,6112
1,6113
1,6114
1,6115
0,6116
1,6117
0,6118
1,6119
0,6120
1,6121
1,6122
0,6123
1,6124
0,6125
1,6126
1,6127
1,6128
0,6129
1,6130
0,6131
1,6132
0,6133
0,6134
1,6135
0,6136
1,6137
0,6138
1,6139
1,6140
0,6141
1,6142
0,6143
1,6144
1,6145
0,6146
1,6147
1,6148
1,6149
1,6150
1,6151
1,6152
1,6153
1,6154
1,6155
0,6156
1,6157
1,6158
0,6159
1,6160
1,6161
1,6162
1,6163
0,6164
1,6165
0,6166
1,6167
1,6168
1,6169
0,6170
0,6171
1,6172
0,6173
1,6174
1,6175
1,6176
1,6177
0,6178
0,6179
0,6180
1,6181
1,6182
1,6183
0,6184
1,6185
0,6186
0,6187
1,6188
1,6189
1,6190
0,6191
1,6192
0,6193
0,6194
1,6195
1,6196
1,6197
0,6198
1,6199
1,6200
1,6201
0,6202
1,6203
1,6204
0,6205
0,6206
0,6207
1,6208
1,6209
1,6210
1,6211
1,6212
1,6213
1,6214
1,6215
0,6216
0,6217
1,6218
1,6219
1,6220
1,6221
1,6222
0,6223
0,6224
0,6225
0,6226
0,6227
1,6228
0,6229
1,6230
1,6231
0,6232
0,6233
1,6234
1,6235
0,6236
0,6237
1,6238
1,6239
1,6240
1,6241
1,6242
0,6243
1,6244
1,6245
1,6246
1,6247
1,6248
1,6249
0,6250
0,6251
0,6252
1,6253
1,6254
1,6255
0,6256
1,6257
0,6258
1,6259
1,6260
0,6261
0,6262
1,6263
0,6264
0,6265
0,6266
1,6267
1,6268
1,6269
1,6270
1,6271
0,6272
0,6273
1,6274
0,6275
1,6276
1,6277
0,6278
0,6279
1,6280
1,6281
1,6282
1,6283
1,6284
1,6285
1,6286
1,6287
0,6288
0,6289
1,6290
1,6291
1,6292
1,6293
0,6294
1,6295
0,6296
0,6297
1,6298
1,6299
1,6300
0,6301
1,6302
1,6303
1,6304
1,6305
1,6306
1,6307
1,6308
1,6309
0,6310
1,6311
1,6312
0,6313
1,6314
1,6315
1,6316
1,6317
0,6318
0,6319
0,6320
1,6321
1,6322
1,6323
1,6324
1,6325
0,6326
0,6327
1,6328
0,6329
1,6330
0,6331
1,6332
0,6333
1,6334
0,6335
0,6336
1,6337
0,6338
1,6339
1,6340
1,6341
1,6342
0,6343
1,6344
1,6345
0,6346
1,6347
0,6348
1,6349
1,6350
1,6351
1,6352
1,6353
0,6354
1,6355
0,6356
1,6357
0,6358
1,6359
1,6360
0,6361
1,6362
1,6363
1,6364
1,6365
0,6366
0,6367
1,6368
0,6369
1,6370
1,6371
1,6372
0,6373
0,6374
0,6375
1,6376
0,6377
0,6378
1,6379
1,6380
1,6381
0,6382
0,6383
0,6384
0,6385
1,6386
0,6387
1,6388
1,6389
0,6390
1,6391
0,6392
1,6393
1,6394
1,6395
0,6396
0,6397
0,6398
0,6399
1,6400
0,6401
0,6402
1,6403
0,6404
1,6405
0,6406
1,6407
1,6408
0,6409
1,6410
0,6411
1,6412
0,6413
1,6414
1,6415
1,6416
1,6417
1,6418
1,6419
0,6420
1,6421
0,6422
1,6423
1,6424
0,6425
0,6426
1,6427
0,6428
0,6429
1,6430
1,6431
1,6432
1,6433
0,6434
1,6435
0,6436
1,6437
0,6438
1,6439
1,6440
1,6441
0,6442
1,6443
1,6444
1,6445
1,6446
0,6447
1,6448
0,6449
1,6450
1,6451
1,6452
0,6453
1,6454
1,6455
0,6456
1,6457
1,6458
0,6459
1,6460
1,6461
1,6462
1,6463
0,6464
1,6465
1,6466
0,6467
0,6468
1,6469
0,6470
0,6471
1,6472
1,6473
1,6474
1,6475
1,6476
1,6477
1,6478
1,6479
0,6480
1,6481
0,6482
1,6483
0,6484
0,6485
0,6486
1,6487
0,6488
0,6489
0,6490
1,6491
1,6492
0,6493
0,6494
1,6495
0,6496
0,6497
1,6498
